"006b1870-7347-4624-990f-e5ed78484a1a",,"WaterbodyOrCountry","WaterbodyOrCountry","NA","1"
"40d7ffa6-11cc-417c-adf7-f4acc03cca20",,"CAF","Central African Republic","CF","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"d1ea5922-6bd2-4c63-b49a-259207c584a4",,"TCD","Chad, Republic of","TD","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"9c41644f-4946-4586-b2a4-c8ec33dbe68b",,"CHL","Chile, Republic of","CL","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"e0ed33bb-4afe-4994-81f3-b5f91655ff62",,"CHN","China, People's Republic of","CN","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"e785a72e-2b51-42b9-bea0-888924906b3e",,"CXR","Christmas Island","CX","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"0994e57b-a0fa-4597-9098-8815235e9053",,"CCK","Cocos (Keeling) Islands","CC","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"cd334393-328c-4fb7-9600-bdca44c224d6",,"COL","Colombia, Republic of","CO","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"3b52601e-e85f-415c-bc36-acc45717107f",,"COM","Comoros, Union of the","KM",[c204c529-d8d2-458f-b939-96f0ebd2cbe8],
"5a70a5b8-7264-48f1-b552-6fde52ae43f7",,"COD","Congo, Democratic Republic of","CD","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"5c0a6d1d-f5c1-4c92-b3cd-9a1c0cd0d9dc",,"COG","Congo, People's Republic of","CG","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"72f5df8d-ff1c-44af-9444-e368d770f36f",,"COK","Cook Islands","CK","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"aca508c7-2d49-4760-83cb-93b6ccce6751",,"CRI","Costa Rica, Republic of","CR","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"5a6673d7-1580-4470-974c-b36c4584247f",,"CIV","Cote D'Ivoire, Ivory Coast, Republic of the","CI","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"229f0575-9035-4738-8741-f131cad59107",,"CUB","Cuba, Republic of","CU","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"4b13d6b8-7eca-4d42-8172-f2018051ca19",,"CYP","Cyprus, Republic of","CY","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"56ee8c08-506d-4c27-9c31-db5344356ea3",,"CZE","Czech Republic","CZ","[3b69f979-408c-4080-b573-0ad78a315610]",
"dbf70b64-a47e-4339-ae07-828f9ff2b7d8",,"DNK","Denmark, Kingdom of","DK","[3b69f979-408c-4080-b573-0ad78a315610]",
"8c80ca2b-e6e6-46bc-9f35-978a1a078a55",,"DJI","Djibouti, Republic of","DJ","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"c8ef3805-69dd-4e84-ab69-c813252910dd",,"DMA","Dominica, Commonwealth of","DM","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"1c2084e4-38cc-41d1-9d33-0360fed7c55d",,"DOM","Dominican Republic","DO","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"e396160a-3554-4da8-ad40-cd7137c021d7",,"ECU","Ecuador, Republic of","EC","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"3c4a2a5a-d3d7-4c82-a28f-2feaa7050c04",,"EGY","Egypt, Arab Republic of","EG","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"2706e84c-a57d-40ab-aee4-dce25fe89211",,"SLV","El Salvador, Republic of","SV","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"7d0cee2b-086a-465e-afc3-0216bff7fd19",,"GNQ","Equatorial Guinea, Republic of","GQ","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"8394a73d-a0c6-481c-8e86-e05705891fac",,"ERI","Eritrea","ER","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"b442614f-5bfa-4583-b87b-7c7c856015f1",,"EST","Estonia","EE","[3b69f979-408c-4080-b573-0ad78a315610]",
"8866fa09-8ee2-4957-ad86-4e622085ef40",,"ETH","Ethiopia","ET","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"0b2933ea-cee6-4611-b52b-09d6fcdbcf9d",,"FRO","Faeroe Islands","FO","[3b69f979-408c-4080-b573-0ad78a315610]",
"8c667c52-70b6-447a-b4f2-dfa2d759d5f6",,"FLK","Falkland Islands (Malvinas)","FK","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"8a83a1e5-b648-4cea-86cd-7affaea817a7",,"FJI","Fiji, Republic of the Fiji Islands","FJ","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"47bbb4b3-6f18-46f9-9eb6-6ec92c41fe84",,"FIN","Finland, Republic of","FI","[3b69f979-408c-4080-b573-0ad78a315610]",
"4c49d9d3-6bc3-481a-93c6-c8156cba25fe",,"FRA","France, French Republic","FR","[3b69f979-408c-4080-b573-0ad78a315610]",
"38ba5ec2-913b-4894-a5bf-d55f3bd9d7a0",,"GUF","French Guiana","GF","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"7dadc5d4-d4e8-4ad6-bfa4-e8498a706778",,"PYF","French Polynesia","PF","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"590663d7-1b7e-4088-9407-2a589eb73fd4",,"ATF","French Southern Territories","TF","[c204c529-d8d2-458f-b939-96f0ebd2cbe8,71fd9ab7-9b07-4eb6-8e54-c519aff56728]",
"d285a9f8-4349-4428-a848-c9aa45c4c8ab",,"GAB","Gabon, Gabonese Republic","GA","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"3dcc7fea-7785-4254-9947-f724e27a76fc",,"GMB","Gambia, Republic of the","GM","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"af3f8bd9-1f5e-42cf-a0cc-f9199ab1bb89",,"GEO","Georgia","GE","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"cbe7ce69-2952-4309-85dd-0d7d4a4830a1",,"DEU","Germany","DE","[3b69f979-408c-4080-b573-0ad78a315610]",
"d4cf6c57-98ee-43b8-8d92-b510371dd151",,"GHA","Ghana, Republic of","GH","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"46764ae0-2d8d-461e-89d0-a1953edef02f",,"GIB","Gibraltar","GI","[3b69f979-408c-4080-b573-0ad78a315610]",
"5b7c78d1-f068-4c4d-b2c9-9ac075b7169a",,"GRC","Greece, Hellenic Republic","GR","[3b69f979-408c-4080-b573-0ad78a315610]",
"34bbe398-e0da-40bd-b16b-34a2e9fd3cc2",,"GRL","Greenland","GL","[81d8aca3-ddd7-4537-9f2b-5327c95b6e28]",
"dda637e3-7742-4faf-bc05-e5d2c2d86a52",,"GRD","Grenada","GD","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"2559330d-f79b-4273-b6db-e47abce1de6c",,"GLP","Guadeloupe","GP","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"264c71d7-91ef-4a5e-9ae6-49aac2a6ba3a",,"GUM","Guam","GU","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"54040dec-6f42-48cc-93d8-8b283b23e530",,"GTM","Guatemala, Republic of","GT","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"1b3cf756-b0c2-4e14-88af-d260b937d01f",,"GIN","Guinea, Revolutionary People's Rep'c of","GN","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"2dbf1dc1-7428-4284-9090-8785a30f4e71",,"GNB","Guinea-Bissau, Republic of","GW","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"9cbe3428-0cfe-420e-a88e-eac196a16a37",,"GUY","Guyana, Republic of","GY","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"f1071b42-0247-4c4d-92a5-8bdf18099c50",,"HTI","Haiti, Republic of","HT","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"646a16d4-4a1f-47a0-a475-a19c605e04e0",,"HMD","Heard and McDonald Islands","HM","[71fd9ab7-9b07-4eb6-8e54-c519aff56728]",
"afebd310-0c8d-4601-b025-a06a1d195035",,"VAT","Holy See (Vatican City State)","VA","[3b69f979-408c-4080-b573-0ad78a315610]",
"c6684b89-3ea6-4922-9148-d74ff3ee33fd",,"HND","Honduras, Republic of","HN","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"5aa1c98c-9efd-443f-9c10-708f175d5cea",,"HKG","Hong Kong, Special Administrative Region of China","HK","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"a3acb45e-39ec-476b-bff2-7ff7e0383f7e",,"HRV","Hrvatska (Croatia)","HR","[3b69f979-408c-4080-b573-0ad78a315610]",
"4d8b56d0-ab74-437f-98e0-3b88ebaa8c89",,"HUN","Hungary, Hungarian People's Republic","HU","[3b69f979-408c-4080-b573-0ad78a315610]",
"c7bf91f8-024c-4c04-9c0b-856a27b2d0ca",,"ISL","Iceland, Republic of","IS","[3b69f979-408c-4080-b573-0ad78a315610]",
"a0b872f9-fc04-440d-ace3-edce8ea75e0b",,"IND","India, Republic of","IN","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"96eb663a-61b1-4a44-9017-0c4b1ea024d6",,"IDN","Indonesia, Republic of","ID","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"14f148e0-a9cf-428d-a244-a9917aae974d",,"IRN","Iran, Islamic Republic of","IR","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"daf3de07-b1b8-47fa-8207-7e237ea30b7f",,"IRQ","Iraq, Republic of","IQ","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"376f61f8-6234-4e61-bc5e-d0d76393cfa0",,"IRL","Ireland","IE","[3b69f979-408c-4080-b573-0ad78a315610]",
"4c61dc3f-978d-4df9-9bd9-65089ee01dae",,"ISR","Israel, State of","IL","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"9404a588-503b-4033-acf5-ee4a47337ed0",,"ITA","Italy, Italian Republic","IT","[3b69f979-408c-4080-b573-0ad78a315610]",
"528bede6-26db-47e6-b6cb-32f77ab5fef7",,"JAM","Jamaica","JM","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"a8be059a-6f1a-45aa-8019-f6bc3b81c691",,"JPN","Japan","JP","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"533b9709-1f97-43e6-8e12-68e116675c64",,"JOR","Jordan, Hashemite Kingdom of","JO","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"3047567d-997d-491a-b0bc-d4b287f76fab",,"KAZ","Kazakhstan, Republic of","KZ","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"9410b793-43fa-4205-bd24-5f92d392667f",,"KEN","Kenya, Republic of","KE","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"d46f42ec-a520-49d8-ac87-cc8bccc91516",,"KIR","Kiribati, Republic of","KI","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"0f2068a7-e284-417d-87ec-691c1e64c13c",,"PRK","Korea, Democratic People's Republic of","KP","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"f81e0bbb-8984-431e-9962-de590a989fd3",,"KOR","Korea, Republic of","KR","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"00451db7-4f5a-4e5d-a6fe-955a8af306a0",,"KWT","Kuwait, State of","KW","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"fc3cb838-98f0-46b4-a5fe-5efafc121e95",,"KGZ","Kyrgyz Republic","KG","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"83b736b4-5049-4301-b370-ba19e7aa0403",,"LAO","Lao People's Democratic Republic","LA","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"c24a316c-cec1-47c2-a777-296ce67ce11a",,"LVA","Latvia","LV","[3b69f979-408c-4080-b573-0ad78a315610]",
"425b9cd2-0056-484a-9f77-5449215c65ba",,"LBN","Lebanon, Lebanese Republic","LB","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"fbbbc46c-ed8f-45f5-87bc-062a7ee7ffdf",,"LSO","Lesotho, Kingdom of","LS","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"f40126ab-4cbe-409e-8f61-8911280e0857",,"LBR","Liberia, Republic of","LR","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"b9115908-2937-45e3-8fb3-009136b013af",,"LBY","Libyan Arab Jamahiriya","LY","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"1bb6cf13-1286-40c8-bff8-1a18ef65e213",,"LIE","Liechtenstein, Principality of","LI","[3b69f979-408c-4080-b573-0ad78a315610]",
"3a2a0f69-92b1-45ab-baa8-47cf48e7272b",,"LTU","Lithuania","LT","[3b69f979-408c-4080-b573-0ad78a315610]",
"5c481573-3d28-4c2c-87e1-acee4ccc64f1",,"LUX","Luxembourg, Grand Duchy of","LU","[3b69f979-408c-4080-b573-0ad78a315610]",
"927f5ae3-8d26-4794-9e5d-95cf9e0dfd03",,"MAC","Macao, Special Administrative Region of China","MO","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"1cf135bb-cac7-4ba9-82dc-319ee41984c5",,"MKD","Macedonia, the former Yugoslav Republic of","MK","[3b69f979-408c-4080-b573-0ad78a315610]",
"116be5e1-861e-4283-8689-f527a923b9d3",,"MDG","Madagascar, Republic of","MG","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"61b41230-6365-433f-9454-5fea029f0e02",,"MWI","Malawi, Republic of","MW","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"5650de95-a90c-45c1-92bf-85d9b91911dd",,"MYS","Malaysia","MY","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"5b932d64-3ca6-4691-881f-8b48bd2f3f15",,"MDV","Maldives, Republic of","MV","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"2e201266-8535-4437-8870-a1d63745ec3d",,"MLI","Mali, Republic of","ML","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"0ee9727a-36cb-40cb-9e65-cd4646c09d63",,"MLT","Malta, Republic of","MT","[3b69f979-408c-4080-b573-0ad78a315610]",
"2c507bb4-de73-4e3f-98ce-26bd2b0c016a",,"MHL","Marshall Islands","MH","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"93ec114a-0486-4325-bef8-d1b5dea89419",,"MTQ","Martinique","MQ","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"dfd0aaf0-4a73-4d41-a6d7-9cdfd01f4c40",,"MRT","Mauritania, Islamic Republic of","MR","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"719daa07-1dce-4473-8c40-b0efd644028c",,"MUS","Mauritius","MU","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"48116e69-19a9-4169-9952-4ca46c586fa2",,"MYT","Mayotte","YT","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"4ba4809b-3fa8-496d-a74d-80843a4740c8",,"MEX","Mexico, United Mexican States","MX","[81d8aca3-ddd7-4537-9f2b-5327c95b6e28]",
"70a91b6f-f196-4051-afdb-4e9aeaca490d",,"FSM","Micronesia, Federated States of","FM","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"500f43b9-47c4-4c2a-af58-80adbc40c5f3",,"MDA","Moldova, Republic of","MD","[3b69f979-408c-4080-b573-0ad78a315610]",
"4ef4c6cb-e02c-41a3-8d5f-74e8ae09ca71",,"MCO","Monaco, Principality of","MC","[3b69f979-408c-4080-b573-0ad78a315610]",
"8b7ebb83-9998-4efd-b97c-f1b7d3a7151f",,"MNG","Mongolia, Mongolian People's Republic","MN","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"cd64d76f-6f2b-4e44-8d31-a2765100257b",,"MSR","Montserrat","MS","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"d9c048d5-3220-439d-8af4-2a8ec3036e5b",,"MAR","Morocco, Kingdom of","MA","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"9f2b714e-6159-401b-9108-5d0b9413f6c8",,"MOZ","Mozambique, People's Republic of","MZ","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"fd07e660-b3d6-46e7-bf7d-ec984e573c60",,"MMR","Myanmar","MM","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"2c361180-c71c-4de0-8a98-0ff5a71bccaa",,"NAM","Namibia","NA","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"35d8c1ce-a2e9-43d6-9afe-582278a53d34",,"NRU","Nauru, Republic of","NR","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"fa46cd94-68f9-4d0d-98a2-27dc6589658f",,"NPL","Nepal, Kingdom of","NP","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"802d28f4-442f-47da-8e16-eb08d4de21b4",,"ANT","Netherlands Antilles","AN","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"5880f989-f10d-4a9c-aae8-4e6c7b212dd8",,"NLD","Netherlands, Kingdom of the","NL","[3b69f979-408c-4080-b573-0ad78a315610]",
"587f11ed-27de-4751-9d04-b04f13f3f67c",,"NCL","New Caledonia","NC","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"322c12c9-7b5a-4343-9861-23c93bbe62b4",,"NZL","New Zealand","NZ","[a2afdb9a-04a0-434c-9e75-d07dbeb86526]",
"290da724-674d-4c99-8630-cb237162ae0a",,"NIC","Nicaragua, Republic of","NI","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"1804792f-cccd-4f14-9e63-5c241bfd8429",,"NER","Niger, Republic of the","NE","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"6dae052c-7477-485a-9d2c-63760991f9d8",,"NGA","Nigeria, Federal Republic of","NG","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"e804fe1d-8246-481b-a293-d3c0b71d6abd",,"NIU","Niue, Republic of","NU","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"3d5afd71-90d7-459f-ade1-c8b65cbc7fe1",,"NFK","Norfolk Island","NF","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"43471298-1133-473e-b9b3-9152c5955177",,"MNP","Northern Mariana Islands","MP","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"e136efdf-82bb-4528-be5c-881acd8315cb",,"NOR","Norway, Kingdom of","NO","[3b69f979-408c-4080-b573-0ad78a315610]",
"36f43aca-3302-4abd-a7e3-f65ff050a087",,"OMN","Oman, Sultanate of","OM","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"d42712ec-45aa-4811-9029-d38e5a607345",,"PAK","Pakistan, Islamic Republic of","PK","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"02f4bc12-bc36-447b-b08c-e74e8fe25678",,"PLW","Palau","PW","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"41f45c19-6910-470e-86fb-a3f426b8ca9c",,"PSE","Palestinian Territory, Occupied","PS","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"fd2ac965-bdb4-484a-9e4a-250f26aad030",,"PAN","Panama, Republic of","PA","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"3bc710b1-8b46-48e3-bdcd-54f64ca018cc",,"PNG","Papua New Guinea","PG","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"e99f321f-664a-4a4b-90a9-1bdc98ea35f6",,"PRY","Paraguay, Republic of","PY","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"e4d92c3e-0f91-41d8-b10e-58c78b4c55ea",,"PER","Peru, Republic of","PE","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"8547697c-d80f-4531-b092-4c9fde373d7b",,"PHL","Philippines, Republic of the","PH","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"c3abd7ab-c953-4c0c-8bc1-e32f4a49775a",,"PCN","Pitcairn Island","PN","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"579f8a7a-7fa5-4783-a8ec-cdc527781411",,"POL","Poland, Polish People's Republic","PL","[3b69f979-408c-4080-b573-0ad78a315610]",
"f47bd6f5-c82b-4932-81ce-40345748536b",,"PRT","Portugal, Portuguese Republic","PT","[3b69f979-408c-4080-b573-0ad78a315610]",
"6471bdcc-b4cc-4a07-b946-dd15be7eec41",,"PRI","Puerto Rico","PR","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"710d68a7-4a02-4d70-bbc8-22b904893429",,"QAT","Qatar, State of","QA","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"d85d98f6-3f09-44b0-a39b-0e2b6bf4746c",,"REU","Reunion","RE","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"7d7c8221-4123-4ba2-88ef-25e7f10aafbc",,"ROU","Romania, Socialist Republic of","RO","[3b69f979-408c-4080-b573-0ad78a315610]",
"504292b5-053a-4c6a-a690-db031ac02fc0",,"RUS","Russian Federation","RU","[3b69f979-408c-4080-b573-0ad78a315610,7f4f4f89-3b4c-475d-929f-144109bd8457]",
"27c2cc85-7c54-4356-b713-836c15f2da4e",,"RWA","Rwanda, Rwandese Republic","RW","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"626ec513-fddb-41f3-ab36-2ae2190a1bc1",,"SHN","St. Helena","SH","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
