1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
4f1abfb5-b166-47cf-a5bb-b0e6588f5389,,Eastern Europe,Eastern Europe,14,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e860871c-3a14-4ef2-9367-bbd92586c95b
0a4bf6d1-52d6-4eff-b5d9-0b3c270291f1,,Northern Africa,Northern Africa,20,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
521ba4f9-0d74-4ec0-addc-fab9d72dca07,,Macaronesia,Macaronesia,21,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
931164ad-ec16-4133-afab-bdef25d67636,,West Tropical Africa,West Tropical Africa,22,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
1f29eaea-ef04-40ee-96bd-f2f433c78c8c,,West-Central Tropical Africa,West-Central Tropical Africa,23,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
b49bf097-5b36-47ff-8d8f-640bb14bdab2,,Northeast Tropical Africa,Northeast Tropical Africa,24,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
4b2e7043-640e-4bf4-8436-7436ed1f7137,,East Tropical Africa,East Tropical Africa,25,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
e4f41a32-a056-4628-94f2-23b3ad821135,,South Tropical Africa,South Tropical Africa,26,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
a1081898-e631-40b5-a225-fc24809adf8c,,Southern Africa,Southern Africa,27,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
06f367c2-e657-4894-8427-d164343dbd75,,Middle Atlantic Ocean,Middle Atlantic Ocean,28,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
b68c6158-96ff-4ef9-8fe6-d27cc4809d25,,Western Indian Ocean,Western Indian Ocean,29,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,9444016a-b334-4772-8795-ed4019552087
6692581b-fa7a-4b13-ae39-b1a673d0b252,,Siberia,Siberia,30,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
ff2bb4b1-4190-4f04-b556-7c64bed0140a,,Russian Far East,Russian Far East,31,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
0cd59844-44e3-430c-9986-49edd1c338be,,Middle Asia,Middle Asia,32,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
f998eeb4-b105-4875-ae32-0de41cf389e4,,Caucasus,Caucasus,33,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
a8c5b44e-21ec-4d40-b847-cd1884968c92,,Western Asia,Western Asia,34,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
4b35ae1c-4f54-4818-a4c5-8323a3aea5fc,,Arabian Peninsula,Arabian Peninsula,35,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
16183741-4d45-48f4-a367-710b6ce82fee,,China,China,36,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
3dfa2c8d-5c09-44b1-8ee9-c5b0dad3c56f,,Mongolia,Mongolia,37,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
a883b11e-7ec4-486d-8ee3-2844a0bf1535,,Eastern Asia,Eastern Asia,38,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e63e4a1a-b51b-4efa-bf99-c4a389d4aab3
7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0,,Indian Subcontinent,Indian Subcontinent,40,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,3ed00d6a-a186-48ff-bed2-860c9481ff7d
4739866e-3919-4d76-875e-585d45be8c88,,Indo-China,Indo-China,41,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,3ed00d6a-a186-48ff-bed2-860c9481ff7d
07cd4677-f025-4bd3-80f6-7762056740ba,,Malesia,Malesia,42,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,3ed00d6a-a186-48ff-bed2-860c9481ff7d
173e9075-85c9-433d-9115-dc87d61d21f4,,Papuasia,Papuasia,43,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,3ed00d6a-a186-48ff-bed2-860c9481ff7d
37cc7b35-a580-47a2-aedf-bd06a5afe8e5,,Australia,Australia,50,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,1319898d-e0f4-4d95-a043-ba838ee7c652
cfc163fb-54e5-48a7-ab14-cc982323f0c5,,New Zealand,New Zealand,51,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,1319898d-e0f4-4d95-a043-ba838ee7c652
9f38ea6f-8f82-4697-9603-7877865caaac,,Southwestern Pacific,Southwestern Pacific,60,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,d7fa4cbf-b5cf-4d0a-bc3c-db8706657dfd
aa33248e-2a35-443c-923a-bf6a813fa9f7,,South-Central Pacific,South-Central Pacific,61,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,d7fa4cbf-b5cf-4d0a-bc3c-db8706657dfd
6a20ac07-161d-410c-9bca-87be8392306d,,Northwestern Pacific,Northwestern Pacific,62,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,d7fa4cbf-b5cf-4d0a-bc3c-db8706657dfd
ee23fe88-8ee2-47bf-a628-8f88a6e134e0,,North-Central Pacific,North-Central Pacific,63,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,d7fa4cbf-b5cf-4d0a-bc3c-db8706657dfd
09bc05d8-badb-4788-b1d8-47bd16fb475b,,Subarctic America,Subarctic America,70,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
519b890b-6b7d-4bfe-8112-6a80bd55102b,,Western Canada,Western Canada,71,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
56674a86-81bd-4bba-90a0-a73b95ca9a0a,,Eastern Canada,Eastern Canada,72,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
d264452e-995b-4e23-a11e-b55b22e43f19,,Northwestern U.S.A.,Northwestern U.S.A.,73,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
617ded5e-6b96-487a-b706-3fffc81104d9,,North-Central U.S.A.,North-Central U.S.A.,74,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
b6ed282f-76d1-44e3-aafb-2025fbaa001f,,Northeastern U.S.A.,Northeastern U.S.A.,75,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
32e8f7dd-76be-480e-8ff9-32ffd0be20eb,,Southwestern U.S.A.,Southwestern U.S.A.,76,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
8c7f2488-5b40-414e-b8de-e854755c69c4,,South-Central U.S.A.,South-Central U.S.A.,77,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
f1911c44-8925-4a8a-b25e-8d2379ac7195,,Southeastern U.S.A.,Southeastern U.S.A.,78,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
a4243f05-52b0-4c2f-8e2c-7650a1c5d8b0,,Mexico,Mexico,79,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,2757e726-d897-4546-93bd-7951d203bf6f
38128f22-3908-44aa-8c5d-cdc9570f29f0,,Central America,Central America,80,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,6310b3ba-96f4-4855-bb5b-326e7af188ea
b5ef1405-89f6-455b-adb1-01dfbff84663,,Caribbean,Caribbean,81,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,6310b3ba-96f4-4855-bb5b-326e7af188ea
97df9967-f9d0-4153-ab27-83abf7e508fd,,Northern South America,Northern South America,82,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,6310b3ba-96f4-4855-bb5b-326e7af188ea
f25135c1-f77c-46a7-ac4f-7bad9446cfef,,Western South America,Western South America,83,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,6310b3ba-96f4-4855-bb5b-326e7af188ea
85067b09-9bdf-4cb1-9ec6-95cf884aba63,,Brazil,Brazil,84,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,6310b3ba-96f4-4855-bb5b-326e7af188ea
87964033-5404-42ac-8f18-09baa388c14e,,Southern South America,Southern South America,85,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,6310b3ba-96f4-4855-bb5b-326e7af188ea
09714b3f-a0d1-479e-914e-3a207c9e1b19,,Subantarctic Islands,Subantarctic Islands,90,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,791b3aa0-54dd-4bed-9b68-56b4680aad0c
0670bfb2-5bb2-4bc5-8486-1eacc85a87b0,,Antarctic Continent,Antarctic Continent,91,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,791b3aa0-54dd-4bed-9b68-56b4680aad0c
c31dadb8-0cda-4a6a-b7ec-2787d8a25c67,,Alberta,Alberta,ABT,,25b563b6-6a6c-401b-b090-c9498886c50b,519b890b-6b7d-4bfe-8112-6a80bd55102b
122977c7-d5e3-4d26-a658-162ce805d1a8,,Afghanistan,Afghanistan,AFG,,25b563b6-6a6c-401b-b090-c9498886c50b,a8c5b44e-21ec-4d40-b847-cd1884968c92
00ae742b-f8b1-4f24-8dd7-57c157676734,,Argentina Northeast,Argentina Northeast,AGE,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
707c485f-dcad-41a5-bc8b-7c81d5249c9f,,Argentina South,Argentina South,AGS,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
2cac2091-77d0-4a0d-a202-609cb64b096b,,Argentina Northwest,Argentina Northwest,AGW,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
e097b877-517c-4308-9f4c-a6bfa928238d,,Alabama,Alabama,ALA,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
4fdd8662-7635-4401-94e5-6a457a8593bb,,Albania,Albania,ALB,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
4f890bf8-36e8-444a-92db-59976740ac61,,Aldabra,Aldabra,ALD,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
73755400-0105-416c-b2f4-b10e3c55b0ec,,Algeria,Algeria,ALG,,25b563b6-6a6c-401b-b090-c9498886c50b,0a4bf6d1-52d6-4eff-b5d9-0b3c270291f1
8cfc1722-e1e8-49d3-95a7-9879de6de490,,Altay,Altay,ALT,,25b563b6-6a6c-401b-b090-c9498886c50b,6692581b-fa7a-4b13-ae39-b1a673d0b252
50b79b3c-41b2-4be3-a1cd-e7d360abfbec,,Aleutian Is.,Aleutian Is.,ALU,,25b563b6-6a6c-401b-b090-c9498886c50b,09bc05d8-badb-4788-b1d8-47bd16fb475b
fe4be234-5bbb-48ee-87c5-f0d893a34889,,Amur,Amur,AMU,,25b563b6-6a6c-401b-b090-c9498886c50b,ff2bb4b1-4190-4f04-b556-7c64bed0140a
6af14e8b-2e1e-4012-980c-9bfe59ddb59d,,Andaman Is.,Andaman Is.,AND,,25b563b6-6a6c-401b-b090-c9498886c50b,4739866e-3919-4d76-875e-585d45be8c88
bac38903-3c49-4004-8566-50e684196b47,,Angola,Angola,ANG,,25b563b6-6a6c-401b-b090-c9498886c50b,e4f41a32-a056-4628-94f2-23b3ad821135
4f147ab5-9667-4406-a537-4ded4c4ccd63,,Antarctica,Antarctica,ANT,,25b563b6-6a6c-401b-b090-c9498886c50b,0670bfb2-5bb2-4bc5-8486-1eacc85a87b0
9d3579a2-8bc6-4c72-904e-2961a6f84de1,,Arizona,Arizona,ARI,,25b563b6-6a6c-401b-b090-c9498886c50b,32e8f7dd-76be-480e-8ff9-32ffd0be20eb
ebb5d419-66f5-47d8-aa84-7d986a3d9dc8,,Arkansas,Arkansas,ARK,,25b563b6-6a6c-401b-b090-c9498886c50b,f1911c44-8925-4a8a-b25e-8d2379ac7195
747ebd42-2c2a-4db5-8a70-bc1d7a3026ab,,Aruba,Aruba,ARU,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
c1a294af-54b1-43ac-8699-49ff1a166a08,,Ascension,Ascension,ASC,,25b563b6-6a6c-401b-b090-c9498886c50b,06f367c2-e657-4894-8427-d164343dbd75
72a08d3b-d333-4cb3-841e-c339a1e15172,,Alaska,Alaska,ASK,,25b563b6-6a6c-401b-b090-c9498886c50b,09bc05d8-badb-4788-b1d8-47bd16fb475b
dba9e336-a2b8-4332-baff-ef6fb592a30e,,Amsterdam-St.Paul Is.,Amsterdam-St.Paul Is.,ASP,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
bac86590-6107-4bb5-b947-780a918b19a1,,Assam,Assam,ASS,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
f7754519-6799-4dd8-bccf-d48370c6dc30,,Antipodean Is.,Antipodean Is.,ATP,,25b563b6-6a6c-401b-b090-c9498886c50b,cfc163fb-54e5-48a7-ab14-cc982323f0c5
2f10ca0f-92bc-465b-a7da-dabd94f92e2a,,Austria,Austria,AUT,,25b563b6-6a6c-401b-b090-c9498886c50b,d292f237-da3d-408b-93a1-3257a8c80b97
4d176728-ada1-41f3-8b2c-123b8bf133e4,,Açôres,Açôres,AZO,,25b563b6-6a6c-401b-b090-c9498886c50b,521ba4f9-0d74-4ec0-addc-fab9d72dca07
d9ebede1-ebe7-4b50-bb95-315e93fa7802,,Bahamas,Bahamas,BAH,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
a17bc439-3ee0-4bd0-83b8-8ec975bebb60,,Baleares,Baleares,BAL,,25b563b6-6a6c-401b-b090-c9498886c50b,6e980d6d-5748-4535-ad7a-95d35542910d
6b8ee963-f7f6-4173-bda2-0dc1492edac1,,Bangladesh,Bangladesh,BAN,,25b563b6-6a6c-401b-b090-c9498886c50b,7ceb3526-3fe2-4d4b-8b7c-e0a267b1a9a0
6ddb07e2-e227-4111-8138-7d321530f0b2,,Benin,Benin,BEN,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
a58940b2-d7e9-4a99-b255-d3eee930f2b4,,Bermuda,Bermuda,BER,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
948264a0-fd65-4423-8a0a-2bf063a3995d,,Belgium,Belgium,BGM,,25b563b6-6a6c-401b-b090-c9498886c50b,d292f237-da3d-408b-93a1-3257a8c80b97
020043d9-33ee-4ed2-8411-7e744a28a8d9,,Bismarck Archipelago,Bismarck Archipelago,BIS,,25b563b6-6a6c-401b-b090-c9498886c50b,173e9075-85c9-433d-9115-dc87d61d21f4
dc3ff939-0271-40f0-b77f-c3dc911e8d5b,,Burkina,Burkina,BKN,,25b563b6-6a6c-401b-b090-c9498886c50b,931164ad-ec16-4133-afab-bdef25d67636
7c015a65-7cd0-49f5-8cc8-0832b56edf61,,Belarus,Belarus,BLR,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
3c3fcc8a-9ea9-45c4-b929-b4cd3a269171,,Baltic States,Baltic States,BLT,,25b563b6-6a6c-401b-b090-c9498886c50b,4f1abfb5-b166-47cf-a5bb-b0e6588f5389
e4c75529-237f-4e74-bf7d-31888c35b40c,,Belize,Belize,BLZ,,25b563b6-6a6c-401b-b090-c9498886c50b,38128f22-3908-44aa-8c5d-cdc9570f29f0
5c993136-e6e8-4cb7-8628-5a3dc72e685d,,Bolivia,Bolivia,BOL,,25b563b6-6a6c-401b-b090-c9498886c50b,f25135c1-f77c-46a7-ac4f-7bad9446cfef
e615e7e6-5b64-4903-b794-816baab689b3,,Borneo,Borneo,BOR,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
fb4ab229-0054-43eb-a897-ef9b78c3c006,,Botswana,Botswana,BOT,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
83512b5e-f591-4e70-9138-865ad9684475,,Bouvet I.,Bouvet I.,BOU,,25b563b6-6a6c-401b-b090-c9498886c50b,09714b3f-a0d1-479e-914e-3a207c9e1b19
6e961fee-a1f9-43f8-bd2c-9d7cefc0f3af,,British Columbia,British Columbia,BRC,,25b563b6-6a6c-401b-b090-c9498886c50b,519b890b-6b7d-4bfe-8112-6a80bd55102b
ecc89b7e-7425-4719-8704-f48a171fc5a9,,Buryatiya,Buryatiya,BRY,,25b563b6-6a6c-401b-b090-c9498886c50b,6692581b-fa7a-4b13-ae39-b1a673d0b252
6ca10d3d-50fe-4eb0-9027-4638178c7275,,Bulgaria,Bulgaria,BUL,,25b563b6-6a6c-401b-b090-c9498886c50b,5f3059a8-a4fc-434c-b6f2-292919967553
66be1451-ffa9-4c71-84ae-fa6ff6c52df0,,Burundi,Burundi,BUR,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
72e32463-9fd7-40d4-8c32-5901cb7a8425,,Brazil West-Central,Brazil West-Central,BZC,,25b563b6-6a6c-401b-b090-c9498886c50b,85067b09-9bdf-4cb1-9ec6-95cf884aba63
223be2d6-a7bb-4616-b0b6-3656cdd936c7,,Brazil Northeast,Brazil Northeast,BZE,,25b563b6-6a6c-401b-b090-c9498886c50b,85067b09-9bdf-4cb1-9ec6-95cf884aba63
897e8a36-1201-44dc-aeea-7e11ce4599cb,,Brazil Southeast,Brazil Southeast,BZL,,25b563b6-6a6c-401b-b090-c9498886c50b,85067b09-9bdf-4cb1-9ec6-95cf884aba63
50e0c0a8-d601-48a5-b6f7-ac1972a2bd8e,,Brazil North,Brazil North,BZN,,25b563b6-6a6c-401b-b090-c9498886c50b,85067b09-9bdf-4cb1-9ec6-95cf884aba63
0e875804-b2e6-4dbe-941d-927d3539dd12,,Brazil South,Brazil South,BZS,,25b563b6-6a6c-401b-b090-c9498886c50b,85067b09-9bdf-4cb1-9ec6-95cf884aba63
e34ba389-b603-4590-bd11-95e3715456e2,,Cabinda,Cabinda,CAB,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
23e88955-3ee2-4d42-93ec-bd21f271e491,,Central African Republic,Central African Republic,CAF,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
d569d6e0-5006-4636-b6f6-094e29dd8c52,,California,California,CAL,,25b563b6-6a6c-401b-b090-c9498886c50b,32e8f7dd-76be-480e-8ff9-32ffd0be20eb
efb2c2c5-c71a-4214-99e1-ff4b1ad68980,,Cayman Is.,Cayman Is.,CAY,,25b563b6-6a6c-401b-b090-c9498886c50b,b5ef1405-89f6-455b-adb1-01dfbff84663
6d7a5e91-765e-4edd-8c25-71052cb0dcda,,Cambodia,Cambodia,CBD,,25b563b6-6a6c-401b-b090-c9498886c50b,4739866e-3919-4d76-875e-585d45be8c88
e2db82b4-45b7-4800-bc9c-708ef616495b,,Chagos Archipelago,Chagos Archipelago,CGS,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
f92224d9-1754-4422-853e-e2bb5d981612,,Chad,Chad,CHA,,25b563b6-6a6c-401b-b090-c9498886c50b,b49bf097-5b36-47ff-8d8f-640bb14bdab2
273e6b4f-22cf-442e-a19d-c0f9b1859e83,,China South-Central,China South-Central,CHC,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
16977fc9-9309-4609-9776-13df4a12282e,,Hainan,Hainan,CHH,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
719429fb-8f31-4bec-875e-ca5df76490ad,,Inner Mongolia,Inner Mongolia,CHI,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
357360e8-2631-4f93-bc07-71e589cab7bb,,Manchuria,Manchuria,CHM,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
8d75b680-9d66-4e82-b20a-9435ac4eeab5,,China North-Central,China North-Central,CHN,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
4b95d239-1c7d-45bd-87d0-c2db25f4d0b8,,Qinghai,Qinghai,CHQ,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
e9be3140-41ed-4f3b-85d2-883bee63b4a7,,China Southeast,China Southeast,CHS,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
e626ea99-8e46-49c6-8c1a-96b234dffd47,,Tibet,Tibet,CHT,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
7f8d9b4d-a1d3-4b74-9fa9-de45fd154db4,,Xinjiang,Xinjiang,CHX,,25b563b6-6a6c-401b-b090-c9498886c50b,16183741-4d45-48f4-a367-710b6ce82fee
f17f271c-f95b-4db9-aa1f-31db1b99d79c,,Cocos (Keeling) Is.,Cocos (Keeling) Is.,CKI,,25b563b6-6a6c-401b-b090-c9498886c50b,07cd4677-f025-4bd3-80f6-7762056740ba
c0d9eb53-dccf-4963-b0d7-49c93cc9061b,,Chile Central,Chile Central,CLC,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
8e7961af-b0bd-4959-8084-917e0e8e9b9a,,Colombia,Colombia,CLM,,25b563b6-6a6c-401b-b090-c9498886c50b,f25135c1-f77c-46a7-ac4f-7bad9446cfef
03e4f2d6-3b1b-4b0c-8d64-ac81e02d6f1f,,Chile North,Chile North,CLN,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
df168714-503f-4fd9-8813-01f23417c0c2,,Chile South,Chile South,CLS,,25b563b6-6a6c-401b-b090-c9498886c50b,87964033-5404-42ac-8f18-09baa388c14e
62c845f8-3d65-413b-a311-5bc9d6789a03,,Cameroon,Cameroon,CMN,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
df0da18b-bb19-4e4a-a0af-eab75abde998,,Connecticut,Connecticut,CNT,,25b563b6-6a6c-401b-b090-c9498886c50b,b6ed282f-76d1-44e3-aafb-2025fbaa001f
792e48a0-9b18-487a-b6da-33cbbb265873,,Canary Is.,Canary Is.,CNY,,25b563b6-6a6c-401b-b090-c9498886c50b,521ba4f9-0d74-4ec0-addc-fab9d72dca07
da98e966-4250-46ac-8624-c91dc05338dc,,Colorado,Colorado,COL,,25b563b6-6a6c-401b-b090-c9498886c50b,d264452e-995b-4e23-a11e-b55b22e43f19
3a02ef4b-f5df-4bd4-93c5-2ec4a24a8852,,Comoros,Comoros,COM,,25b563b6-6a6c-401b-b090-c9498886c50b,b68c6158-96ff-4ef9-8fe6-d27cc4809d25
da2f536b-6104-40b6-b198-b803118a1314,,Congo,Congo,CON,,25b563b6-6a6c-401b-b090-c9498886c50b,1f29eaea-ef04-40ee-96bd-f2f433c78c8c
c8f06fd3-616a-4d44-b57e-0a49a4d4c609,,Cook Is.,Cook Is.,COO,,25b563b6-6a6c-401b-b090-c9498886c50b,aa33248e-2a35-443c-923a-bf6a813fa9f7
91aaed46-a4a9-47dd-9bb7-8d254b3963cb,,Corse,Corse,COR,,25b563b6-6a6c-401b-b090-c9498886c50b,6e980d6d-5748-4535-ad7a-95d35542910d
bd243fa3-cd56-45c7-a445-1553e6e5e14d,,Costa Rica,Costa Rica,COS,,25b563b6-6a6c-401b-b090-c9498886c50b,38128f22-3908-44aa-8c5d-cdc9570f29f0
8068a150-c71c-4e67-9e26-70c714bf6615,,Central American Pacific Is.,Central American Pacific Is.,CPI,,25b563b6-6a6c-401b-b090-c9498886c50b,38128f22-3908-44aa-8c5d-cdc9570f29f0
c755ce8e-3ad3-4e0e-bbff-7d108a933c58,,Cape Provinces,Cape Provinces,CPP,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
546fc561-10b0-41f4-995f-cc1fe9fd8164,,Caprivi Strip,Caprivi Strip,CPV,,25b563b6-6a6c-401b-b090-c9498886c50b,a1081898-e631-40b5-a225-fc24809adf8c
